violation_id,location_key,source_location_id,location_name,latitude,longitude,violation_type,severity,vehicle_type,violation_count,observation_date,observation_hour,data_type
TV0032,J-A07,7,Mental Hospital Chowk,21.175596,79.0785247,NO_HELMET,MEDIUM,TWO_WHEELER,14,2026-08-16,4,SIMULATED_PROTOTYPE
TV0033,J-A07,7,Mental Hospital Chowk,21.175596,79.0785247,RED_LIGHT,HIGH,AUTO_RICKSHAW,3,2026-08-16,8,SIMULATED_PROTOTYPE
TV0034,J-A13,13,Laxmi Nagar Square,21.1254686,79.0639778,WRONG_SIDE,MEDIUM,TWO_WHEELER,10,2026-08-16,8,SIMULATED_PROTOTYPE
TV0035,J-A05,5,Golibar Chowk,21.1614,79.1059,WRONG_SIDE,CRITICAL,CAR,1,2026-08-16,17,SIMULATED_PROTOTYPE
TV0036,J-B15,15,Chatrapati Chowk,21.109139,79.0696114,NO_SEATBELT,HIGH,TRUCK,5,2026-08-16,7,SIMULATED_PROTOTYPE
TV0037,J-B12,12,Manewada Chowk,21.1051881,79.1024825,WRONG_SIDE,CRITICAL,BUS,2,2026-08-16,11,SIMULATED_PROTOTYPE
TV0038,J-B05,5,Cotton Market Chowk,21.1459896,79.0897729,SPEEDING,HIGH,TWO_WHEELER,8,2026-08-16,17,SIMULATED_PROTOTYPE
TV0039,J-B16,16,Dighori Chowk,21.1018,79.131,NO_HELMET,MEDIUM,TWO_WHEELER,6,2026-08-16,22,SIMULATED_PROTOTYPE
TV0040,J-B18,18,Jhansi Rani Square,21.1411618,79.0801886,NO_HELMET,LOW,TWO_WHEELER,1,2026-08-16,16,SIMULATED_PROTOTYPE
TV0041,J-B13,13,Pratap Nagar Chowk,21.1137148,79.0567838,TRIPLE_RIDING,MEDIUM,TWO_WHEELER,11,2026-08-16,5,SIMULATED_PROTOTYPE
TV0042,J-A12,12,Automotive Square,21.1857923,79.1195065,RED_LIGHT,LOW,AUTO_RICKSHAW,7,2026-08-16,6,SIMULATED_PROTOTYPE
TV0043,J-B17,17,Variety Square,21.1434953,79.0809881,SPEEDING,HIGH,CAR,8,2026-08-16,17,SIMULATED_PROTOTYPE
TV0044,J-B17,17,Variety Square,21.1434953,79.0809881,WRONG_SIDE,CRITICAL,TWO_WHEELER,3,2026-08-16,8,SIMULATED_PROTOTYPE
TV0045,J-B06,6,Manakpur Chowk,21.1878071,79.0790929,RED_LIGHT,HIGH,TWO_WHEELER,3,2026-08-16,0,SIMULATED_PROTOTYPE
TV0046,J-B20,20,Manish Nagar–Besa Junction,21.0849744,79.0955504,TRIPLE_RIDING,CRITICAL,TWO_WHEELER,2,2026-08-16,14,SIMULATED_PROTOTYPE
TV0047,J-A09,9,Bardi Chowk,21.1466,79.0855,TRIPLE_RIDING,HIGH,AUTO_RICKSHAW,7,2026-08-16,8,SIMULATED_PROTOTYPE
TV0048,J-B09,9,Pardi Chowk,21.1450232,79.168283,NO_SEATBELT,MEDIUM,CAR,13,2026-08-16,15,SIMULATED_PROTOTYPE
TV0049,J-B16,16,Dighori Chowk,21.1018,79.131,SPEEDING,HIGH,BUS,4,2026-08-16,8,SIMULATED_PROTOTYPE
TV0050,J-A07,7,Mental Hospital Chowk,21.175596,79.0785247,NO_HELMET,LOW,TWO_WHEELER,4,2026-08-16,18,SIMULATED_PROTOTYPE
TV0051,J-A14,14,Shraddhanand Peth Square,21.1254292,79.0593904,NO_HELMET,HIGH,TWO_WHEELER,6,2026-08-16,20,SIMULATED_PROTOTYPE
TV0052,J-A04,4,Kadbi Chowk,21.15487,79.08139,RED_LIGHT,HIGH,TWO_WHEELER,2,2026-08-16,9,SIMULATED_PROTOTYPE
TV0053,J-A09,9,Bardi Chowk,21.1466,79.0855,NO_HELMET,LOW,TWO_WHEELER,7,2026-08-16,16,SIMULATED_PROTOTYPE
TV0054,J-A08,8,Vaishnodevi Chowk,21.1480272,79.1364057,RED_LIGHT,CRITICAL,BUS,5,2026-08-16,3,SIMULATED_PROTOTYPE
TV0055,J-B04,4,Medical Chowk,21.1314524,79.0977219,NO_HELMET,LOW,TWO_WHEELER,5,2026-08-16,10,SIMULATED_PROTOTYPE
TV0056,J-A03,3,Gaddi Godam Chowk,21.1616305,79.083725,NO_SEATBELT,LOW,CAR,2,2026-08-16,10,SIMULATED_PROTOTYPE
TV0057,J-B16,16,Dighori Chowk,21.1018,79.131,NO_SEATBELT,MEDIUM,CAR,5,2026-08-16,20,SIMULATED_PROTOTYPE
TV0058,J-A16,16,Ajit Bakery Square,21.129,79.064,NO_SEATBELT,HIGH,BUS,8,2026-08-16,2,SIMULATED_PROTOTYPE
TV0059,J-B02,2,Sitabuldi Chowk,21.1415725,79.0828592,NO_SEATBELT,MEDIUM,CAR,14,2026-08-16,19,SIMULATED_PROTOTYPE
TV0060,J-A18,18,Alankar Square,21.1285,79.0565,RED_LIGHT,HIGH,TWO_WHEELER,2,2026-08-16,19,SIMULATED_PROTOTYPE
TV0061,J-A15,15,Shankar Nagar Square,21.1362125,79.0616442,RED_LIGHT,CRITICAL,TWO_WHEELER,2,2026-08-16,8,SIMULATED_PROTOTYPE
TV0062,J-A13,13,Laxmi Nagar Square,21.1254686,79.0639778,SPEEDING,MEDIUM,TWO_WHEELER,7,2026-08-16,10,SIMULATED_PROTOTYPE
TV0063,J-B13,13,Pratap Nagar Chowk,21.1137148,79.0567838,SPEEDING,CRITICAL,CAR,1,2026-08-16,6,SIMULATED_PROTOTYPE
TV0064,J-A17,17,Abhyankar Nagar Square,21.127,79.061,RED_LIGHT,CRITICAL,TWO_WHEELER,1,2026-08-16,16,SIMULATED_PROTOTYPE
TV0065,J-B03,3,RBI Chowk,21.1526445,79.0809738,NO_HELMET,LOW,TWO_WHEELER,2,2026-08-16,11,SIMULATED_PROTOTYPE
TV0066,J-B17,17,Variety Square,21.1434953,79.0809881,RED_LIGHT,LOW,TWO_WHEELER,4,2026-08-16,10,SIMULATED_PROTOTYPE
TV0067,J-A05,5,Golibar Chowk,21.1614,79.1059,TRIPLE_RIDING,CRITICAL,TWO_WHEELER,1,2026-08-16,18,SIMULATED_PROTOTYPE
TV0068,J-A20,20,Kachipura Square,21.1335,79.067,WRONG_SIDE,HIGH,TWO_WHEELER,6,2026-08-16,15,SIMULATED_PROTOTYPE
TV0069,J-A13,13,Laxmi Nagar Square,21.1254686,79.0639778,WRONG_SIDE,CRITICAL,CAR,2,2026-08-16,16,SIMULATED_PROTOTYPE
TV0070,J-A20,20,Kachipura Square,21.1335,79.067,SPEEDING,HIGH,TWO_WHEELER,5,2026-08-16,12,SIMULATED_PROTOTYPE
TV0071,J-B18,18,Jhansi Rani Square,21.1411618,79.0801886,NO_HELMET,LOW,TWO_WHEELER,4,2026-08-16,14,SIMULATED_PROTOTYPE
TV0072,J-A11,11,Airport T-Point,21.103,79.084,NO_HELMET,LOW,TWO_WHEELER,6,2026-08-16,6,SIMULATED_PROTOTYPE
TV0073,J-A16,16,Ajit Bakery Square,21.129,79.064,NO_HELMET,LOW,TWO_WHEELER,1,2026-08-16,3,SIMULATED_PROTOTYPE
TV0074,J-B11,11,Hingna Chowk,21.1233698,79.0436319,NO_HELMET,MEDIUM,TWO_WHEELER,13,2026-08-16,16,SIMULATED_PROTOTYPE
TV0075,J-B05,5,Cotton Market Chowk,21.1459896,79.0897729,WRONG_SIDE,MEDIUM,CAR,3,2026-08-16,20,SIMULATED_PROTOTYPE
TV0076,J-A07,7,Mental Hospital Chowk,21.175596,79.0785247,NO_SEATBELT,LOW,BUS,8,2026-08-16,4,SIMULATED_PROTOTYPE
TV0077,J-A16,16,Ajit Bakery Square,21.129,79.064,TRIPLE_RIDING,LOW,TWO_WHEELER,8,2026-08-16,17,SIMULATED_PROTOTYPE
TV0078,J-B16,16,Dighori Chowk,21.1018,79.131,NO_HELMET,HIGH,AUTO_RICKSHAW,10,2026-08-16,12,SIMULATED_PROTOTYPE
TV0079,J-B16,16,Dighori Chowk,21.1018,79.131,WRONG_SIDE,MEDIUM,AUTO_RICKSHAW,10,2026-08-16,8,SIMULATED_PROTOTYPE
TV0080,J-A16,16,Ajit Bakery Square,21.129,79.064,NO_SEATBELT,LOW,BUS,8,2026-08-16,17,SIMULATED_PROTOTYPE
TV0081,J-A18,18,Alankar Square,21.1285,79.0565,WRONG_SIDE,HIGH,TWO_WHEELER,7,2026-08-16,9,SIMULATED_PROTOTYPE
TV0082,J-B15,15,Chatrapati Chowk,21.109139,79.0696114,RED_LIGHT,MEDIUM,TWO_WHEELER,5,2026-08-16,18,SIMULATED_PROTOTYPE
TV0083,J-A05,5,Golibar Chowk,21.1614,79.1059,SPEEDING,MEDIUM,TWO_WHEELER,3,2026-08-16,7,SIMULATED_PROTOTYPE
TV0084,J-B07,7,Katol Road Chowk,21.1695203,79.0257646,SPEEDING,HIGH,TRUCK,2,2026-08-16,19,SIMULATED_PROTOTYPE
TV0085,J-B17,17,Variety Square,21.1434953,79.0809881,SPEEDING,LOW,TWO_WHEELER,7,2026-08-16,19,SIMULATED_PROTOTYPE
TV0086,J-B07,7,Katol Road Chowk,21.1695203,79.0257646,WRONG_SIDE,HIGH,AUTO_RICKSHAW,5,2026-08-16,14,SIMULATED_PROTOTYPE
TV0087,J-A18,18,Alankar Square,21.1285,79.0565,WRONG_SIDE,LOW,TWO_WHEELER,7,2026-08-16,18,SIMULATED_PROTOTYPE
TV0088,J-B10,10,Kamptee Chowk,21.1888687,79.1238271,TRIPLE_RIDING,CRITICAL,TWO_WHEELER,4,2026-08-16,16,SIMULATED_PROTOTYPE
TV0089,J-A02,2,Lokmat Chowk,21.1354806,79.0780286,RED_LIGHT,HIGH,AUTO_RICKSHAW,4,2026-08-16,4,SIMULATED_PROTOTYPE
TV0090,J-B05,5,Cotton Market Chowk,21.1459896,79.0897729,SPEEDING,HIGH,TWO_WHEELER,8,2026-08-16,8,SIMULATED_PROTOTYPE
TV0091,J-B07,7,Katol Road Chowk,21.1695203,79.0257646,SPEEDING,LOW,TWO_WHEELER,1,2026-08-16,23,SIMULATED_PROTOTYPE
TV0092,J-B03,3,RBI Chowk,21.1526445,79.0809738,SPEEDING,LOW,TRUCK,1,2026-08-16,18,SIMULATED_PROTOTYPE
TV0093,J-A16,16,Ajit Bakery Square,21.129,79.064,RED_LIGHT,LOW,TWO_WHEELER,3,2026-08-16,13,SIMULATED_PROTOTYPE
TV0094,J-A08,8,Vaishnodevi Chowk,21.1480272,79.1364057,NO_HELMET,LOW,TWO_WHEELER,6,2026-08-16,7,SIMULATED_PROTOTYPE
TV0095,J-B19,19,Sakkardara Square,21.1218473,79.1152792,TRIPLE_RIDING,HIGH,TWO_WHEELER,4,2026-08-16,21,SIMULATED_PROTOTYPE
TV0096,J-A07,7,Mental Hospital Chowk,21.175596,79.0785247,NO_HELMET,HIGH,TWO_WHEELER,8,2026-08-16,11,SIMULATED_PROTOTYPE
TV0097,J-A13,13,Laxmi Nagar Square,21.1254686,79.0639778,RED_LIGHT,HIGH,CAR,3,2026-08-16,17,SIMULATED_PROTOTYPE
TV0098,J-A20,20,Kachipura Square,21.1335,79.067,NO_SEATBELT,MEDIUM,CAR,12,2026-08-16,18,SIMULATED_PROTOTYPE
TV0099,J-B03,3,RBI Chowk,21.1526445,79.0809738,WRONG_SIDE,HIGH,TWO_WHEELER,7,2026-08-16,1,SIMULATED_PROTOTYPE
TV0100,J-B07,7,Katol Road Chowk,21.1695203,79.0257646,NO_SEATBELT,LOW,AUTO_RICKSHAW,8,2026-08-16,18,SIMULATED_PROTOTYPE
TV0101,J-B08,8,Mate Chowk,21.1216256,79.0564783,RED_LIGHT,HIGH,CAR,10,2026-08-16,18,SIMULATED_PROTOTYPE
TV0102,J-B10,10,Kamptee Chowk,21.1888687,79.1238271,WRONG_SIDE,HIGH,TWO_WHEELER,5,2026-08-16,19,SIMULATED_PROTOTYPE
TV0103,J-A06,6,Indora Chowk,21.1736873,79.1007283,SPEEDING,HIGH,AUTO_RICKSHAW,8,2026-08-16,9,SIMULATED_PROTOTYPE
TV0104,J-B12,12,Manewada Chowk,21.1051881,79.1024825,NO_SEATBELT,LOW,CAR,5,2026-08-16,10,SIMULATED_PROTOTYPE
TV0105,J-B19,19,Sakkardara Square,21.1218473,79.1152792,NO_HELMET,LOW,TWO_WHEELER,4,2026-08-16,6,SIMULATED_PROTOTYPE
TV0106,J-B07,7,Katol Road Chowk,21.1695203,79.0257646,WRONG_SIDE,HIGH,CAR,9,2026-08-16,13,SIMULATED_PROTOTYPE
TV0107,J-A02,2,Lokmat Chowk,21.1354806,79.0780286,RED_LIGHT,MEDIUM,CAR,7,2026-08-16,17,SIMULATED_PROTOTYPE
TV0108,J-B04,4,Medical Chowk,21.1314524,79.0977219,WRONG_SIDE,HIGH,TWO_WHEELER,10,2026-08-16,9,SIMULATED_PROTOTYPE
TV0109,J-B10,10,Kamptee Chowk,21.1888687,79.1238271,SPEEDING,MEDIUM,TWO_WHEELER,6,2026-08-16,9,SIMULATED_PROTOTYPE
TV0110,J-B15,15,Chatrapati Chowk,21.109139,79.0696114,TRIPLE_RIDING,HIGH,TWO_WHEELER,9,2026-08-16,8,SIMULATED_PROTOTYPE
TV0111,J-B18,18,Jhansi Rani Square,21.1411618,79.0801886,TRIPLE_RIDING,MEDIUM,TWO_WHEELER,4,2026-08-16,19,SIMULATED_PROTOTYPE
TV0112,J-A19,19,LAD Square,21.131,79.0515,SPEEDING,MEDIUM,TWO_WHEELER,11,2026-08-16,6,SIMULATED_PROTOTYPE
TV0113,J-A03,3,Gaddi Godam Chowk,21.1616305,79.083725,TRIPLE_RIDING,HIGH,TWO_WHEELER,4,2026-08-16,17,SIMULATED_PROTOTYPE
TV0114,J-B12,12,Manewada Chowk,21.1051881,79.1024825,RED_LIGHT,LOW,TWO_WHEELER,8,2026-08-16,12,SIMULATED_PROTOTYPE
TV0115,J-A12,12,Automotive Square,21.1857923,79.1195065,TRIPLE_RIDING,MEDIUM,AUTO_RICKSHAW,4,2026-08-16,19,SIMULATED_PROTOTYPE
TV0116,J-B06,6,Manakpur Chowk,21.1878071,79.0790929,WRONG_SIDE,HIGH,CAR,4,2026-08-16,7,SIMULATED_PROTOTYPE
TV0117,J-B17,17,Variety Square,21.1434953,79.0809881,TRIPLE_RIDING,LOW,TWO_WHEELER,7,2026-08-16,16,SIMULATED_PROTOTYPE
TV0118,J-B20,20,Manish Nagar–Besa Junction,21.0849744,79.0955504,SPEEDING,HIGH,TWO_WHEELER,9,2026-08-16,9,SIMULATED_PROTOTYPE
TV0119,J-B18,18,Jhansi Rani Square,21.1411618,79.0801886,TRIPLE_RIDING,MEDIUM,TWO_WHEELER,12,2026-08-16,21,SIMULATED_PROTOTYPE
TV0120,J-A07,7,Mental Hospital Chowk,21.175596,79.0785247,TRIPLE_RIDING,MEDIUM,TWO_WHEELER,13,2026-08-16,5,SIMULATED_PROTOTYPE
TV0121,J-A16,16,Ajit Bakery Square,21.129,79.064,RED_LIGHT,LOW,TWO_WHEELER,8,2026-08-16,17,SIMULATED_PROTOTYPE
TV0122,J-B11,11,Hingna Chowk,21.1233698,79.0436319,SPEEDING,MEDIUM,CAR,14,2026-08-16,19,SIMULATED_PROTOTYPE
TV0123,J-A05,5,Golibar Chowk,21.1614,79.1059,NO_HELMET,HIGH,TWO_WHEELER,5,2026-08-16,12,SIMULATED_PROTOTYPE
TV0124,J-B15,15,Chatrapati Chowk,21.109139,79.0696114,SPEEDING,MEDIUM,TWO_WHEELER,5,2026-08-16,5,SIMULATED_PROTOTYPE
TV0125,J-A11,11,Airport T-Point,21.103,79.084,NO_SEATBELT,MEDIUM,BUS,7,2026-08-16,12,SIMULATED_PROTOTYPE
TV0126,J-B10,10,Kamptee Chowk,21.1888687,79.1238271,NO_HELMET,MEDIUM,AUTO_RICKSHAW,11,2026-08-16,15,SIMULATED_PROTOTYPE
TV0127,J-B09,9,Pardi Chowk,21.1450232,79.168283,RED_LIGHT,LOW,TWO_WHEELER,6,2026-08-16,16,SIMULATED_PROTOTYPE
TV0128,J-A02,2,Lokmat Chowk,21.1354806,79.0780286,RED_LIGHT,CRITICAL,AUTO_RICKSHAW,5,2026-08-16,16,SIMULATED_PROTOTYPE
TV0129,J-A02,2,Lokmat Chowk,21.1354806,79.0780286,TRIPLE_RIDING,HIGH,TWO_WHEELER,2,2026-08-16,18,SIMULATED_PROTOTYPE
TV0130,J-A12,12,Automotive Square,21.1857923,79.1195065,WRONG_SIDE,HIGH,BUS,4,2026-08-16,23,SIMULATED_PROTOTYPE
TV0131,J-B08,8,Mate Chowk,21.1216256,79.0564783,NO_HELMET,MEDIUM,TWO_WHEELER,8,2026-08-16,12,SIMULATED_PROTOTYPE
TV0132,J-B01,1,Itwari,21.1569338,79.1102582,NO_HELMET,HIGH,TWO_WHEELER,9,2026-08-16,8,SIMULATED_PROTOTYPE
TV0133,J-B06,6,Manakpur Chowk,21.1878071,79.0790929,NO_SEATBELT,MEDIUM,CAR,8,2026-08-16,8,SIMULATED_PROTOTYPE
TV0134,J-A08,8,Vaishnodevi Chowk,21.1480272,79.1364057,TRIPLE_RIDING,MEDIUM,TWO_WHEELER,3,2026-08-16,17,SIMULATED_PROTOTYPE
TV0135,J-B15,15,Chatrapati Chowk,21.109139,79.0696114,WRONG_SIDE,MEDIUM,CAR,12,2026-08-16,18,SIMULATED_PROTOTYPE
TV0136,J-B09,9,Pardi Chowk,21.1450232,79.168283,NO_HELMET,LOW,TWO_WHEELER,5,2026-08-16,12,SIMULATED_PROTOTYPE
TV0137,J-B12,12,Manewada Chowk,21.1051881,79.1024825,RED_LIGHT,CRITICAL,CAR,2,2026-08-16,18,SIMULATED_PROTOTYPE
TV0138,J-A20,20,Kachipura Square,21.1335,79.067,NO_HELMET,MEDIUM,TWO_WHEELER,4,2026-08-16,13,SIMULATED_PROTOTYPE
TV0139,J-A08,8,Vaishnodevi Chowk,21.1480272,79.1364057,NO_HELMET,LOW,AUTO_RICKSHAW,5,2026-08-16,14,SIMULATED_PROTOTYPE
TV0140,J-A18,18,Alankar Square,21.1285,79.0565,SPEEDING,HIGH,TWO_WHEELER,9,2026-08-16,15,SIMULATED_PROTOTYPE
TV0141,J-B05,5,Cotton Market Chowk,21.1459896,79.0897729,RED_LIGHT,HIGH,CAR,4,2026-08-16,19,SIMULATED_PROTOTYPE
TV0142,J-A18,18,Alankar Square,21.1285,79.0565,NO_SEATBELT,HIGH,CAR,10,2026-08-16,8,SIMULATED_PROTOTYPE
TV0143,J-A01,1,LIC Chowk,21.1556187,79.0817574,SPEEDING,MEDIUM,CAR,13,2026-08-16,14,SIMULATED_PROTOTYPE
TV0144,J-A10,10,Kasturchand Park Square,21.155,79.08139,WRONG_SIDE,HIGH,TWO_WHEELER,10,2026-08-16,11,SIMULATED_PROTOTYPE
TV0145,J-B01,1,Itwari,21.1569338,79.1102582,NO_SEATBELT,HIGH,CAR,8,2026-08-16,8,SIMULATED_PROTOTYPE
TV0146,J-B07,7,Katol Road Chowk,21.1695203,79.0257646,RED_LIGHT,HIGH,CAR,8,2026-08-16,11,SIMULATED_PROTOTYPE
TV0147,J-A10,10,Kasturchand Park Square,21.155,79.08139,WRONG_SIDE,LOW,CAR,6,2026-08-16,19,SIMULATED_PROTOTYPE
TV0148,J-B09,9,Pardi Chowk,21.1450232,79.168283,RED_LIGHT,CRITICAL,TWO_WHEELER,2,2026-08-16,12,SIMULATED_PROTOTYPE
TV0149,J-A10,10,Kasturchand Park Square,21.155,79.08139,RED_LIGHT,HIGH,TWO_WHEELER,8,2026-08-16,17,SIMULATED_PROTOTYPE
TV0150,J-B02,2,Sitabuldi Chowk,21.1415725,79.0828592,NO_SEATBELT,HIGH,CAR,7,2026-08-16,17,SIMULATED_PROTOTYPE
TV0151,J-B12,12,Manewada Chowk,21.1051881,79.1024825,NO_SEATBELT,LOW,CAR,5,2026-08-16,23,SIMULATED_PROTOTYPE
TV0152,J-A06,6,Indora Chowk,21.1736873,79.1007283,WRONG_SIDE,MEDIUM,CAR,4,2026-08-16,13,SIMULATED_PROTOTYPE
TV0153,J-A20,20,Kachipura Square,21.1335,79.067,TRIPLE_RIDING,LOW,TWO_WHEELER,5,2026-08-16,10,SIMULATED_PROTOTYPE
TV0154,J-B08,8,Mate Chowk,21.1216256,79.0564783,RED_LIGHT,HIGH,CAR,4,2026-08-16,7,SIMULATED_PROTOTYPE
TV0155,J-A06,6,Indora Chowk,21.1736873,79.1007283,NO_HELMET,MEDIUM,TWO_WHEELER,10,2026-08-16,20,SIMULATED_PROTOTYPE
TV0156,J-A10,10,Kasturchand Park Square,21.155,79.08139,SPEEDING,HIGH,TWO_WHEELER,2,2026-08-16,20,SIMULATED_PROTOTYPE
TV0157,J-B10,10,Kamptee Chowk,21.1888687,79.1238271,TRIPLE_RIDING,HIGH,TWO_WHEELER,9,2026-08-16,21,SIMULATED_PROTOTYPE
TV0158,J-B18,18,Jhansi Rani Square,21.1411618,79.0801886,SPEEDING,CRITICAL,CAR,4,2026-08-16,19,SIMULATED_PROTOTYPE
TV0159,J-A13,13,Laxmi Nagar Square,21.1254686,79.0639778,TRIPLE_RIDING,HIGH,TWO_WHEELER,8,2026-08-16,16,SIMULATED_PROTOTYPE
TV0160,J-B17,17,Variety Square,21.1434953,79.0809881,SPEEDING,HIGH,TWO_WHEELER,8,2026-08-16,8,SIMULATED_PROTOTYPE
TV0161,J-B17,17,Variety Square,21.1434953,79.0809881,NO_SEATBELT,MEDIUM,AUTO_RICKSHAW,12,2026-08-16,18,SIMULATED_PROTOTYPE
TV0162,J-A19,19,LAD Square,21.131,79.0515,NO_SEATBELT,LOW,BUS,4,2026-08-16,17,SIMULATED_PROTOTYPE
TV0163,J-B20,20,Manish Nagar–Besa Junction,21.0849744,79.0955504,SPEEDING,HIGH,AUTO_RICKSHAW,4,2026-08-16,17,SIMULATED_PROTOTYPE
TV0164,J-A03,3,Gaddi Godam Chowk,21.1616305,79.083725,SPEEDING,MEDIUM,CAR,14,2026-08-16,6,SIMULATED_PROTOTYPE
TV0165,J-A19,19,LAD Square,21.131,79.0515,SPEEDING,MEDIUM,TWO_WHEELER,11,2026-08-16,20,SIMULATED_PROTOTYPE
TV0166,J-B04,4,Medical Chowk,21.1314524,79.0977219,WRONG_SIDE,CRITICAL,AUTO_RICKSHAW,3,2026-08-16,20,SIMULATED_PROTOTYPE
TV0167,J-B11,11,Hingna Chowk,21.1233698,79.0436319,TRIPLE_RIDING,MEDIUM,AUTO_RICKSHAW,4,2026-08-16,13,SIMULATED_PROTOTYPE
