parking_id,location_key,source_location_id,location_name,latitude,longitude,parking_type,vehicle_type,vehicle_count,severity,observation_date,observation_hour,data_type
IP0012,J-A14,14,Shraddhanand Peth Square,21.1254292,79.0593904,FOOTPATH,TWO_WHEELER,5,MEDIUM,2026-08-16,11,SIMULATED_PROTOTYPE
IP0013,J-B15,15,Chatrapati Chowk,21.109139,79.0696114,ROAD_SIDE,CAR,4,MEDIUM,2026-08-16,14,SIMULATED_PROTOTYPE
IP0014,J-B16,16,Dighori Chowk,21.1018,79.131,ROAD_SIDE,AUTO_RICKSHAW,7,MEDIUM,2026-08-16,7,SIMULATED_PROTOTYPE
IP0015,J-A15,15,Shankar Nagar Square,21.1362125,79.0616442,NO_PARKING_ZONE,AUTO_RICKSHAW,3,LOW,2026-08-16,8,SIMULATED_PROTOTYPE
IP0016,J-A14,14,Shraddhanand Peth Square,21.1254292,79.0593904,FOOTPATH,CAR,5,MEDIUM,2026-08-16,18,SIMULATED_PROTOTYPE
IP0017,J-B10,10,Kamptee Chowk,21.1888687,79.1238271,ROAD_SIDE,AUTO_RICKSHAW,2,LOW,2026-08-16,14,SIMULATED_PROTOTYPE
IP0018,J-B18,18,Jhansi Rani Square,21.1411618,79.0801886,JUNCTION_BLOCKING,TRUCK,3,MEDIUM,2026-08-16,10,SIMULATED_PROTOTYPE
IP0019,J-B13,13,Pratap Nagar Chowk,21.1137148,79.0567838,JUNCTION_BLOCKING,TWO_WHEELER,6,HIGH,2026-08-16,9,SIMULATED_PROTOTYPE
IP0020,J-A10,10,Kasturchand Park Square,21.155,79.08139,ROAD_SIDE,TRUCK,4,MEDIUM,2026-08-16,18,SIMULATED_PROTOTYPE
IP0021,J-B05,5,Cotton Market Chowk,21.1459896,79.0897729,JUNCTION_BLOCKING,AUTO_RICKSHAW,9,CRITICAL,2026-08-16,6,SIMULATED_PROTOTYPE
IP0022,J-A08,8,Vaishnodevi Chowk,21.1480272,79.1364057,FOOTPATH,AUTO_RICKSHAW,1,LOW,2026-08-16,19,SIMULATED_PROTOTYPE
IP0023,J-A11,11,Airport T-Point,21.103,79.084,JUNCTION_BLOCKING,TWO_WHEELER,9,CRITICAL,2026-08-16,14,SIMULATED_PROTOTYPE
IP0024,J-B13,13,Pratap Nagar Chowk,21.1137148,79.0567838,ROAD_SIDE,TWO_WHEELER,7,MEDIUM,2026-08-16,15,SIMULATED_PROTOTYPE
IP0025,J-B13,13,Pratap Nagar Chowk,21.1137148,79.0567838,ROAD_SIDE,CAR,3,LOW,2026-08-16,11,SIMULATED_PROTOTYPE
IP0026,J-B15,15,Chatrapati Chowk,21.109139,79.0696114,NO_PARKING_ZONE,AUTO_RICKSHAW,4,MEDIUM,2026-08-16,9,SIMULATED_PROTOTYPE
IP0027,J-B04,4,Medical Chowk,21.1314524,79.0977219,FOOTPATH,CAR,1,LOW,2026-08-16,8,SIMULATED_PROTOTYPE
IP0028,J-A06,6,Indora Chowk,21.1736873,79.1007283,JUNCTION_BLOCKING,TWO_WHEELER,9,CRITICAL,2026-08-16,10,SIMULATED_PROTOTYPE
IP0029,J-A09,9,Bardi Chowk,21.1466,79.0855,JUNCTION_BLOCKING,CAR,2,MEDIUM,2026-08-16,19,SIMULATED_PROTOTYPE
IP0030,J-A14,14,Shraddhanand Peth Square,21.1254292,79.0593904,ROAD_SIDE,AUTO_RICKSHAW,3,LOW,2026-08-16,17,SIMULATED_PROTOTYPE
IP0031,J-B09,9,Pardi Chowk,21.1450232,79.168283,JUNCTION_BLOCKING,TWO_WHEELER,2,MEDIUM,2026-08-16,8,SIMULATED_PROTOTYPE
IP0032,J-B02,2,Sitabuldi Chowk,21.1415725,79.0828592,NO_PARKING_ZONE,CAR,4,MEDIUM,2026-08-16,6,SIMULATED_PROTOTYPE
IP0033,J-A05,5,Golibar Chowk,21.1614,79.1059,NO_PARKING_ZONE,CAR,1,LOW,2026-08-16,7,SIMULATED_PROTOTYPE
IP0034,J-B02,2,Sitabuldi Chowk,21.1415725,79.0828592,NO_PARKING_ZONE,CAR,2,LOW,2026-08-16,21,SIMULATED_PROTOTYPE
IP0035,J-A14,14,Shraddhanand Peth Square,21.1254292,79.0593904,ROAD_SIDE,TRUCK,2,LOW,2026-08-16,21,SIMULATED_PROTOTYPE
IP0036,J-B07,7,Katol Road Chowk,21.1695203,79.0257646,ROAD_SIDE,TWO_WHEELER,1,LOW,2026-08-16,19,SIMULATED_PROTOTYPE
IP0037,J-B03,3,RBI Chowk,21.1526445,79.0809738,JUNCTION_BLOCKING,TRUCK,4,HIGH,2026-08-16,7,SIMULATED_PROTOTYPE
IP0038,J-A07,7,Mental Hospital Chowk,21.175596,79.0785247,NO_PARKING_ZONE,TRUCK,6,MEDIUM,2026-08-16,9,SIMULATED_PROTOTYPE
IP0039,J-A16,16,Ajit Bakery Square,21.129,79.064,ROAD_SIDE,CAR,4,MEDIUM,2026-08-16,10,SIMULATED_PROTOTYPE
IP0040,J-B08,8,Mate Chowk,21.1216256,79.0564783,ROAD_SIDE,AUTO_RICKSHAW,4,MEDIUM,2026-08-16,8,SIMULATED_PROTOTYPE
IP0041,J-B09,9,Pardi Chowk,21.1450232,79.168283,NO_PARKING_ZONE,TWO_WHEELER,5,MEDIUM,2026-08-16,6,SIMULATED_PROTOTYPE
IP0042,J-A06,6,Indora Chowk,21.1736873,79.1007283,ROAD_SIDE,CAR,3,LOW,2026-08-16,21,SIMULATED_PROTOTYPE
IP0043,J-A14,14,Shraddhanand Peth Square,21.1254292,79.0593904,JUNCTION_BLOCKING,TWO_WHEELER,2,MEDIUM,2026-08-16,6,SIMULATED_PROTOTYPE
IP0044,J-B05,5,Cotton Market Chowk,21.1459896,79.0897729,FOOTPATH,TRUCK,2,LOW,2026-08-16,21,SIMULATED_PROTOTYPE
IP0045,J-A10,10,Kasturchand Park Square,21.155,79.08139,ROAD_SIDE,AUTO_RICKSHAW,2,LOW,2026-08-16,7,SIMULATED_PROTOTYPE
IP0046,J-B18,18,Jhansi Rani Square,21.1411618,79.0801886,NO_PARKING_ZONE,AUTO_RICKSHAW,1,LOW,2026-08-16,21,SIMULATED_PROTOTYPE
IP0047,J-B13,13,Pratap Nagar Chowk,21.1137148,79.0567838,ROAD_SIDE,TWO_WHEELER,9,HIGH,2026-08-16,8,SIMULATED_PROTOTYPE
IP0048,J-A12,12,Automotive Square,21.1857923,79.1195065,NO_PARKING_ZONE,TWO_WHEELER,5,MEDIUM,2026-08-16,13,SIMULATED_PROTOTYPE
IP0049,J-B06,6,Manakpur Chowk,21.1878071,79.0790929,NO_PARKING_ZONE,CAR,4,MEDIUM,2026-08-16,7,SIMULATED_PROTOTYPE
IP0050,J-B20,20,Manish Nagar–Besa Junction,21.0849744,79.0955504,NO_PARKING_ZONE,TRUCK,5,MEDIUM,2026-08-16,22,SIMULATED_PROTOTYPE
IP0051,J-B01,1,Itwari,21.1569338,79.1102582,FOOTPATH,CAR,5,MEDIUM,2026-08-16,16,SIMULATED_PROTOTYPE
IP0052,J-A16,16,Ajit Bakery Square,21.129,79.064,FOOTPATH,TRUCK,2,LOW,2026-08-16,15,SIMULATED_PROTOTYPE
IP0053,J-B10,10,Kamptee Chowk,21.1888687,79.1238271,FOOTPATH,TWO_WHEELER,1,LOW,2026-08-16,9,SIMULATED_PROTOTYPE
IP0054,J-A05,5,Golibar Chowk,21.1614,79.1059,ROAD_SIDE,AUTO_RICKSHAW,2,LOW,2026-08-16,17,SIMULATED_PROTOTYPE
IP0055,J-A05,5,Golibar Chowk,21.1614,79.1059,ROAD_SIDE,AUTO_RICKSHAW,2,LOW,2026-08-16,20,SIMULATED_PROTOTYPE
IP0056,J-B15,15,Chatrapati Chowk,21.109139,79.0696114,FOOTPATH,TWO_WHEELER,5,MEDIUM,2026-08-16,15,SIMULATED_PROTOTYPE
IP0057,J-A07,7,Mental Hospital Chowk,21.175596,79.0785247,ROAD_SIDE,AUTO_RICKSHAW,1,LOW,2026-08-16,9,SIMULATED_PROTOTYPE
IP0058,J-B16,16,Dighori Chowk,21.1018,79.131,ROAD_SIDE,AUTO_RICKSHAW,2,LOW,2026-08-16,12,SIMULATED_PROTOTYPE
IP0059,J-B02,2,Sitabuldi Chowk,21.1415725,79.0828592,ROAD_SIDE,AUTO_RICKSHAW,4,MEDIUM,2026-08-16,14,SIMULATED_PROTOTYPE
IP0060,J-A04,4,Kadbi Chowk,21.15487,79.08139,NO_PARKING_ZONE,TRUCK,7,MEDIUM,2026-08-16,7,SIMULATED_PROTOTYPE
IP0061,J-A01,1,LIC Chowk,21.1556187,79.0817574,FOOTPATH,CAR,5,MEDIUM,2026-08-16,14,SIMULATED_PROTOTYPE
IP0062,J-A11,11,Airport T-Point,21.103,79.084,JUNCTION_BLOCKING,TRUCK,4,HIGH,2026-08-16,9,SIMULATED_PROTOTYPE
IP0063,J-A05,5,Golibar Chowk,21.1614,79.1059,ROAD_SIDE,TWO_WHEELER,7,MEDIUM,2026-08-16,10,SIMULATED_PROTOTYPE
IP0064,J-B08,8,Mate Chowk,21.1216256,79.0564783,ROAD_SIDE,TWO_WHEELER,3,LOW,2026-08-16,7,SIMULATED_PROTOTYPE
IP0065,J-B03,3,RBI Chowk,21.1526445,79.0809738,ROAD_SIDE,CAR,5,MEDIUM,2026-08-16,17,SIMULATED_PROTOTYPE
IP0066,J-B16,16,Dighori Chowk,21.1018,79.131,JUNCTION_BLOCKING,CAR,8,CRITICAL,2026-08-16,13,SIMULATED_PROTOTYPE
IP0067,J-A11,11,Airport T-Point,21.103,79.084,ROAD_SIDE,TRUCK,1,LOW,2026-08-16,16,SIMULATED_PROTOTYPE
IP0068,J-B07,7,Katol Road Chowk,21.1695203,79.0257646,ROAD_SIDE,AUTO_RICKSHAW,2,LOW,2026-08-16,9,SIMULATED_PROTOTYPE
IP0069,J-B05,5,Cotton Market Chowk,21.1459896,79.0897729,NO_PARKING_ZONE,TRUCK,2,LOW,2026-08-16,20,SIMULATED_PROTOTYPE
IP0070,J-B03,3,RBI Chowk,21.1526445,79.0809738,FOOTPATH,CAR,2,LOW,2026-08-16,12,SIMULATED_PROTOTYPE
IP0071,J-B06,6,Manakpur Chowk,21.1878071,79.0790929,FOOTPATH,AUTO_RICKSHAW,7,HIGH,2026-08-16,14,SIMULATED_PROTOTYPE
IP0072,J-B03,3,RBI Chowk,21.1526445,79.0809738,JUNCTION_BLOCKING,AUTO_RICKSHAW,8,CRITICAL,2026-08-16,9,SIMULATED_PROTOTYPE
IP0073,J-A17,17,Abhyankar Nagar Square,21.127,79.061,ROAD_SIDE,AUTO_RICKSHAW,1,LOW,2026-08-16,19,SIMULATED_PROTOTYPE
IP0074,J-B03,3,RBI Chowk,21.1526445,79.0809738,FOOTPATH,TRUCK,5,MEDIUM,2026-08-16,22,SIMULATED_PROTOTYPE
IP0075,J-A08,8,Vaishnodevi Chowk,21.1480272,79.1364057,JUNCTION_BLOCKING,CAR,2,MEDIUM,2026-08-16,19,SIMULATED_PROTOTYPE
IP0076,J-A01,1,LIC Chowk,21.1556187,79.0817574,ROAD_SIDE,AUTO_RICKSHAW,3,LOW,2026-08-16,16,SIMULATED_PROTOTYPE
IP0077,J-B20,20,Manish Nagar–Besa Junction,21.0849744,79.0955504,FOOTPATH,TWO_WHEELER,6,MEDIUM,2026-08-16,15,SIMULATED_PROTOTYPE
IP0078,J-B13,13,Pratap Nagar Chowk,21.1137148,79.0567838,FOOTPATH,TRUCK,3,LOW,2026-08-16,15,SIMULATED_PROTOTYPE
IP0079,J-B16,16,Dighori Chowk,21.1018,79.131,ROAD_SIDE,CAR,3,LOW,2026-08-16,18,SIMULATED_PROTOTYPE
IP0080,J-A12,12,Automotive Square,21.1857923,79.1195065,FOOTPATH,TRUCK,4,MEDIUM,2026-08-16,6,SIMULATED_PROTOTYPE
IP0081,J-A20,20,Kachipura Square,21.1335,79.067,FOOTPATH,CAR,3,LOW,2026-08-16,16,SIMULATED_PROTOTYPE
IP0082,J-B10,10,Kamptee Chowk,21.1888687,79.1238271,JUNCTION_BLOCKING,TRUCK,5,HIGH,2026-08-16,22,SIMULATED_PROTOTYPE
IP0083,J-B11,11,Hingna Chowk,21.1233698,79.0436319,ROAD_SIDE,TWO_WHEELER,2,LOW,2026-08-16,16,SIMULATED_PROTOTYPE
IP0084,J-A06,6,Indora Chowk,21.1736873,79.1007283,ROAD_SIDE,AUTO_RICKSHAW,2,LOW,2026-08-16,12,SIMULATED_PROTOTYPE
IP0085,J-A10,10,Kasturchand Park Square,21.155,79.08139,NO_PARKING_ZONE,TWO_WHEELER,2,LOW,2026-08-16,21,SIMULATED_PROTOTYPE
IP0086,J-B20,20,Manish Nagar–Besa Junction,21.0849744,79.0955504,NO_PARKING_ZONE,TRUCK,3,LOW,2026-08-16,12,SIMULATED_PROTOTYPE
IP0087,J-B05,5,Cotton Market Chowk,21.1459896,79.0897729,JUNCTION_BLOCKING,TRUCK,2,MEDIUM,2026-08-16,6,SIMULATED_PROTOTYPE
IP0088,J-A07,7,Mental Hospital Chowk,21.175596,79.0785247,JUNCTION_BLOCKING,CAR,2,MEDIUM,2026-08-16,22,SIMULATED_PROTOTYPE
IP0089,J-B10,10,Kamptee Chowk,21.1888687,79.1238271,NO_PARKING_ZONE,CAR,8,HIGH,2026-08-16,9,SIMULATED_PROTOTYPE
IP0090,J-B10,10,Kamptee Chowk,21.1888687,79.1238271,ROAD_SIDE,TRUCK,5,MEDIUM,2026-08-16,16,SIMULATED_PROTOTYPE
IP0091,J-B09,9,Pardi Chowk,21.1450232,79.168283,JUNCTION_BLOCKING,TRUCK,8,CRITICAL,2026-08-16,21,SIMULATED_PROTOTYPE
IP0092,J-B09,9,Pardi Chowk,21.1450232,79.168283,FOOTPATH,CAR,7,HIGH,2026-08-16,14,SIMULATED_PROTOTYPE
IP0093,J-B14,14,Ajni Chowk,21.1182122,79.0721071,JUNCTION_BLOCKING,CAR,2,MEDIUM,2026-08-16,8,SIMULATED_PROTOTYPE
IP0094,J-A19,19,LAD Square,21.131,79.0515,ROAD_SIDE,AUTO_RICKSHAW,3,LOW,2026-08-16,8,SIMULATED_PROTOTYPE
IP0095,J-A09,9,Bardi Chowk,21.1466,79.0855,ROAD_SIDE,CAR,3,LOW,2026-08-16,10,SIMULATED_PROTOTYPE
IP0096,J-A14,14,Shraddhanand Peth Square,21.1254292,79.0593904,NO_PARKING_ZONE,TRUCK,3,LOW,2026-08-16,20,SIMULATED_PROTOTYPE
IP0097,J-B07,7,Katol Road Chowk,21.1695203,79.0257646,NO_PARKING_ZONE,CAR,7,MEDIUM,2026-08-16,18,SIMULATED_PROTOTYPE
IP0098,J-B18,18,Jhansi Rani Square,21.1411618,79.0801886,NO_PARKING_ZONE,TRUCK,4,MEDIUM,2026-08-16,17,SIMULATED_PROTOTYPE
IP0099,J-A20,20,Kachipura Square,21.1335,79.067,JUNCTION_BLOCKING,TRUCK,4,HIGH,2026-08-16,13,SIMULATED_PROTOTYPE
IP0100,J-B12,12,Manewada Chowk,21.1051881,79.1024825,ROAD_SIDE,AUTO_RICKSHAW,3,LOW,2026-08-16,6,SIMULATED_PROTOTYPE
IP0101,J-B05,5,Cotton Market Chowk,21.1459896,79.0897729,FOOTPATH,TRUCK,6,MEDIUM,2026-08-16,20,SIMULATED_PROTOTYPE
IP0102,J-A09,9,Bardi Chowk,21.1466,79.0855,NO_PARKING_ZONE,TRUCK,4,MEDIUM,2026-08-16,6,SIMULATED_PROTOTYPE
IP0103,J-A06,6,Indora Chowk,21.1736873,79.1007283,JUNCTION_BLOCKING,CAR,7,CRITICAL,2026-08-16,11,SIMULATED_PROTOTYPE
IP0104,J-A04,4,Kadbi Chowk,21.15487,79.08139,FOOTPATH,TRUCK,3,LOW,2026-08-16,20,SIMULATED_PROTOTYPE
IP0105,J-B01,1,Itwari,21.1569338,79.1102582,FOOTPATH,TRUCK,2,LOW,2026-08-16,19,SIMULATED_PROTOTYPE
IP0106,J-A17,17,Abhyankar Nagar Square,21.127,79.061,NO_PARKING_ZONE,TRUCK,1,LOW,2026-08-16,7,SIMULATED_PROTOTYPE
IP0107,J-B03,3,RBI Chowk,21.1526445,79.0809738,ROAD_SIDE,TWO_WHEELER,6,MEDIUM,2026-08-16,7,SIMULATED_PROTOTYPE
IP0108,J-A02,2,Lokmat Chowk,21.1354806,79.0780286,ROAD_SIDE,CAR,7,MEDIUM,2026-08-16,10,SIMULATED_PROTOTYPE
IP0109,J-A16,16,Ajit Bakery Square,21.129,79.064,ROAD_SIDE,TRUCK,5,MEDIUM,2026-08-16,12,SIMULATED_PROTOTYPE
IP0110,J-B10,10,Kamptee Chowk,21.1888687,79.1238271,FOOTPATH,AUTO_RICKSHAW,2,LOW,2026-08-16,9,SIMULATED_PROTOTYPE
IP0111,J-A11,11,Airport T-Point,21.103,79.084,FOOTPATH,TWO_WHEELER,4,MEDIUM,2026-08-16,15,SIMULATED_PROTOTYPE
IP0112,J-B17,17,Variety Square,21.1434953,79.0809881,JUNCTION_BLOCKING,TRUCK,8,CRITICAL,2026-08-16,12,SIMULATED_PROTOTYPE
IP0113,J-A05,5,Golibar Chowk,21.1614,79.1059,ROAD_SIDE,TWO_WHEELER,5,MEDIUM,2026-08-16,15,SIMULATED_PROTOTYPE
IP0114,J-B19,19,Sakkardara Square,21.1218473,79.1152792,NO_PARKING_ZONE,TWO_WHEELER,3,LOW,2026-08-16,19,SIMULATED_PROTOTYPE
IP0115,J-B04,4,Medical Chowk,21.1314524,79.0977219,NO_PARKING_ZONE,AUTO_RICKSHAW,1,LOW,2026-08-16,19,SIMULATED_PROTOTYPE
IP0116,J-B12,12,Manewada Chowk,21.1051881,79.1024825,NO_PARKING_ZONE,TRUCK,9,HIGH,2026-08-16,20,SIMULATED_PROTOTYPE
IP0117,J-A10,10,Kasturchand Park Square,21.155,79.08139,JUNCTION_BLOCKING,CAR,6,HIGH,2026-08-16,14,SIMULATED_PROTOTYPE
IP0118,J-B20,20,Manish Nagar–Besa Junction,21.0849744,79.0955504,JUNCTION_BLOCKING,TRUCK,3,MEDIUM,2026-08-16,14,SIMULATED_PROTOTYPE
IP0119,J-B01,1,Itwari,21.1569338,79.1102582,ROAD_SIDE,TWO_WHEELER,2,LOW,2026-08-16,20,SIMULATED_PROTOTYPE
IP0120,J-A16,16,Ajit Bakery Square,21.129,79.064,JUNCTION_BLOCKING,TRUCK,3,MEDIUM,2026-08-16,21,SIMULATED_PROTOTYPE
IP0121,J-B01,1,Itwari,21.1569338,79.1102582,ROAD_SIDE,TRUCK,2,LOW,2026-08-16,14,SIMULATED_PROTOTYPE
IP0122,J-B02,2,Sitabuldi Chowk,21.1415725,79.0828592,FOOTPATH,AUTO_RICKSHAW,4,MEDIUM,2026-08-16,22,SIMULATED_PROTOTYPE
IP0123,J-A13,13,Laxmi Nagar Square,21.1254686,79.0639778,NO_PARKING_ZONE,CAR,6,MEDIUM,2026-08-16,21,SIMULATED_PROTOTYPE
IP0124,J-B16,16,Dighori Chowk,21.1018,79.131,ROAD_SIDE,TRUCK,5,MEDIUM,2026-08-16,21,SIMULATED_PROTOTYPE
IP0125,J-B09,9,Pardi Chowk,21.1450232,79.168283,NO_PARKING_ZONE,TWO_WHEELER,3,LOW,2026-08-16,18,SIMULATED_PROTOTYPE
IP0126,J-A16,16,Ajit Bakery Square,21.129,79.064,FOOTPATH,AUTO_RICKSHAW,4,MEDIUM,2026-08-16,22,SIMULATED_PROTOTYPE
IP0127,J-B03,3,RBI Chowk,21.1526445,79.0809738,JUNCTION_BLOCKING,AUTO_RICKSHAW,3,MEDIUM,2026-08-16,20,SIMULATED_PROTOTYPE
IP0128,J-A18,18,Alankar Square,21.1285,79.0565,FOOTPATH,AUTO_RICKSHAW,2,LOW,2026-08-16,12,SIMULATED_PROTOTYPE
IP0129,J-B01,1,Itwari,21.1569338,79.1102582,NO_PARKING_ZONE,CAR,2,LOW,2026-08-16,21,SIMULATED_PROTOTYPE
IP0130,J-A18,18,Alankar Square,21.1285,79.0565,FOOTPATH,TWO_WHEELER,7,HIGH,2026-08-16,15,SIMULATED_PROTOTYPE
IP0131,J-A15,15,Shankar Nagar Square,21.1362125,79.0616442,FOOTPATH,CAR,3,LOW,2026-08-16,10,SIMULATED_PROTOTYPE
IP0132,J-A18,18,Alankar Square,21.1285,79.0565,NO_PARKING_ZONE,TWO_WHEELER,4,MEDIUM,2026-08-16,10,SIMULATED_PROTOTYPE
IP0133,J-B12,12,Manewada Chowk,21.1051881,79.1024825,NO_PARKING_ZONE,TWO_WHEELER,4,MEDIUM,2026-08-16,21,SIMULATED_PROTOTYPE
IP0134,J-B11,11,Hingna Chowk,21.1233698,79.0436319,JUNCTION_BLOCKING,AUTO_RICKSHAW,2,MEDIUM,2026-08-16,7,SIMULATED_PROTOTYPE
IP0135,J-A17,17,Abhyankar Nagar Square,21.127,79.061,JUNCTION_BLOCKING,TWO_WHEELER,7,CRITICAL,2026-08-16,18,SIMULATED_PROTOTYPE
IP0136,J-B12,12,Manewada Chowk,21.1051881,79.1024825,NO_PARKING_ZONE,TWO_WHEELER,2,LOW,2026-08-16,15,SIMULATED_PROTOTYPE
IP0137,J-A06,6,Indora Chowk,21.1736873,79.1007283,ROAD_SIDE,TWO_WHEELER,4,MEDIUM,2026-08-16,19,SIMULATED_PROTOTYPE
IP0138,J-B19,19,Sakkardara Square,21.1218473,79.1152792,ROAD_SIDE,TRUCK,3,LOW,2026-08-16,20,SIMULATED_PROTOTYPE
IP0139,J-A20,20,Kachipura Square,21.1335,79.067,JUNCTION_BLOCKING,AUTO_RICKSHAW,4,HIGH,2026-08-16,7,SIMULATED_PROTOTYPE
IP0140,J-B20,20,Manish Nagar–Besa Junction,21.0849744,79.0955504,NO_PARKING_ZONE,CAR,5,MEDIUM,2026-08-16,14,SIMULATED_PROTOTYPE
IP0141,J-A06,6,Indora Chowk,21.1736873,79.1007283,ROAD_SIDE,CAR,2,LOW,2026-08-16,8,SIMULATED_PROTOTYPE
IP0142,J-A11,11,Airport T-Point,21.103,79.084,NO_PARKING_ZONE,TRUCK,3,LOW,2026-08-16,21,SIMULATED_PROTOTYPE
IP0143,J-A19,19,LAD Square,21.131,79.0515,NO_PARKING_ZONE,CAR,2,LOW,2026-08-16,15,SIMULATED_PROTOTYPE
IP0144,J-B10,10,Kamptee Chowk,21.1888687,79.1238271,NO_PARKING_ZONE,CAR,8,HIGH,2026-08-16,12,SIMULATED_PROTOTYPE
IP0145,J-B08,8,Mate Chowk,21.1216256,79.0564783,NO_PARKING_ZONE,CAR,5,MEDIUM,2026-08-16,14,SIMULATED_PROTOTYPE
IP0146,J-A10,10,Kasturchand Park Square,21.155,79.08139,NO_PARKING_ZONE,TWO_WHEELER,2,LOW,2026-08-16,15,SIMULATED_PROTOTYPE
IP0147,J-B19,19,Sakkardara Square,21.1218473,79.1152792,FOOTPATH,TRUCK,1,LOW,2026-08-16,15,SIMULATED_PROTOTYPE
IP0148,J-B06,6,Manakpur Chowk,21.1878071,79.0790929,FOOTPATH,TRUCK,3,LOW,2026-08-16,7,SIMULATED_PROTOTYPE
IP0149,J-B08,8,Mate Chowk,21.1216256,79.0564783,FOOTPATH,AUTO_RICKSHAW,1,LOW,2026-08-16,13,SIMULATED_PROTOTYPE
IP0150,J-B17,17,Variety Square,21.1434953,79.0809881,NO_PARKING_ZONE,AUTO_RICKSHAW,4,MEDIUM,2026-08-16,11,SIMULATED_PROTOTYPE
IP0151,J-B11,11,Hingna Chowk,21.1233698,79.0436319,JUNCTION_BLOCKING,AUTO_RICKSHAW,2,MEDIUM,2026-08-16,19,SIMULATED_PROTOTYPE
IP0152,J-B12,12,Manewada Chowk,21.1051881,79.1024825,NO_PARKING_ZONE,TRUCK,3,LOW,2026-08-16,16,SIMULATED_PROTOTYPE
IP0153,J-B01,1,Itwari,21.1569338,79.1102582,NO_PARKING_ZONE,CAR,3,LOW,2026-08-16,21,SIMULATED_PROTOTYPE
IP0154,J-A19,19,LAD Square,21.131,79.0515,JUNCTION_BLOCKING,TWO_WHEELER,3,MEDIUM,2026-08-16,16,SIMULATED_PROTOTYPE
IP0155,J-A17,17,Abhyankar Nagar Square,21.127,79.061,FOOTPATH,TWO_WHEELER,9,HIGH,2026-08-16,18,SIMULATED_PROTOTYPE
IP0156,J-B13,13,Pratap Nagar Chowk,21.1137148,79.0567838,NO_PARKING_ZONE,TRUCK,3,LOW,2026-08-16,12,SIMULATED_PROTOTYPE
IP0157,J-B14,14,Ajni Chowk,21.1182122,79.0721071,FOOTPATH,TRUCK,5,MEDIUM,2026-08-16,7,SIMULATED_PROTOTYPE
IP0158,J-A14,14,Shraddhanand Peth Square,21.1254292,79.0593904,FOOTPATH,CAR,8,HIGH,2026-08-16,20,SIMULATED_PROTOTYPE
IP0159,J-B12,12,Manewada Chowk,21.1051881,79.1024825,NO_PARKING_ZONE,TWO_WHEELER,9,HIGH,2026-08-16,13,SIMULATED_PROTOTYPE
IP0160,J-A11,11,Airport T-Point,21.103,79.084,FOOTPATH,TWO_WHEELER,4,MEDIUM,2026-08-16,8,SIMULATED_PROTOTYPE
IP0161,J-A15,15,Shankar Nagar Square,21.1362125,79.0616442,NO_PARKING_ZONE,TRUCK,9,HIGH,2026-08-16,10,SIMULATED_PROTOTYPE
IP0162,J-B12,12,Manewada Chowk,21.1051881,79.1024825,FOOTPATH,AUTO_RICKSHAW,3,LOW,2026-08-16,21,SIMULATED_PROTOTYPE
IP0163,J-B11,11,Hingna Chowk,21.1233698,79.0436319,ROAD_SIDE,TRUCK,4,MEDIUM,2026-08-16,18,SIMULATED_PROTOTYPE
